"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"186","Freddy Fermin","KC",2023,"R","28",1.5,235,217,61,10,1,9,13,50,0.281,0.321,0.461,0.333,0.401,921,171,17,42.7,89.9,11.7,0.277,0.457,0.333,0.401,48.5,80.8,83.1,30,54.9,44.6,45.1,54.6,24.3,7.1,92.3,171,47.4,21.1,25.7,5.8,40.4,37.4,22.2,5.8,32.7,21.1,26.9,3.5,35.1,9.9,26,32,0,0,0.781,112,100,11,1,1,3,0
"187","Gabriel Arias","CLE",2023,"R","23",0.4,345,315,66,15,0,10,28,113,0.21,0.275,0.352,0.276,0.369,1345,203,20,46.3,91.1,3.7,0.23,0.407,0.304,0.418,50.9,76.9,70.2,33.1,41.6,39.9,44.6,55.5,37.5,7.3,78.8,203,52.7,20.7,22.7,3.9,33,37.4,29.6,4.4,40.9,17.2,22.2,5.4,31,9.9,36,26,3,4,0.628,75,111,9,1,0,1,0
"188","Gabriel Moreno","ARI",2023,"R","23",1.7,380,341,97,19,1,7,29,75,0.284,0.339,0.408,0.325,0.37,1544,273,13,41.8,89.8,4.2,0.266,0.387,0.314,0.356,51.7,57.3,88,26.3,62.2,43.1,17.9,42.4,19.7,7.8,70.2,273,55.3,16.5,26,2.2,29.3,44.3,26.4,2.9,42.1,15.4,28.2,6.2,32.6,4.8,33,50,6,2,0.747,104,139,17,3,0,7,0
"189","Garrett Cooper","SDP",2023,"R","32",0.3,457,422,106,18,1,17,31,132,0.251,0.304,0.419,0.313,0.41,1818,292,30,41.1,89,13.3,0.252,0.43,0.318,0.418,46.7,66.9,79.8,39.5,53.8,41.9,36.8,52.4,30.7,7.3,74.2,292,42.8,25.3,28.1,3.8,34.6,40.4,25,3.8,29.1,21.6,27.7,7.5,40.4,10.3,42,61,0,0,0.724,96,177,15,2,0,2,0
"190","Garrett Hampson","MIA",2023,"R","28",0.7,252,221,61,12,1,3,23,67,0.276,0.349,0.38,0.323,0.399,975,159,5,28.3,86.6,11.8,0.239,0.329,0.291,0.349,52.3,59.4,79.9,25.5,48.7,42.6,25.8,43.3,26.1,7.9,66.2,159,45.3,22.6,27,5,35.2,34,30.8,8.8,30.2,23.3,27.7,5.7,37.1,3.1,30,23,5,0,0.729,98,84,3,3,3,2,0
"191","Garrett Mitchell","MIL",2023,"L","24",0.4,73,65,16,2,1,3,7,26,0.246,0.315,0.446,0.326,0.472,289,40,4,37.5,86.7,7.5,0.226,0.344,0.286,0.4,48.4,68.6,67.7,23.5,37.1,46,38.4,45.3,39.7,5.5,75,40,40,30,27.5,2.5,37.5,35,27.5,5,37.5,22.5,20,5,40,10,10,7,1,1,0.761,106,29,0,0,0,1,0
"192","Garrett Stubbs","PHI",2023,"L","30",-0.3,125,113,23,4,1,1,9,29,0.204,0.274,0.283,0.252,0.28,496,85,0,17.6,83.4,22.4,0.161,0.203,0.207,0.213,48.8,63.2,83,31.1,55.7,42.3,29.6,46.8,22.4,8.1,75,85,42.4,21.2,15.3,21.2,38.8,35.3,25.9,14.1,27.1,40,16.5,2.4,18.8,0,15,12,2,0,0.557,54,32,0,2,1,0,0
"193","Gary Sánchez","SDP",2023,"R","30",1.7,267,240,52,9,0,19,21,67,0.217,0.288,0.492,0.329,0.403,1091,175,27,44.6,90.1,16.5,0.233,0.502,0.343,0.424,48.9,57.8,83.4,26.5,49.3,41.6,17.6,41.8,27.6,8.5,64.5,175,41.1,33.1,15.4,10.3,44,38.9,17.1,4.6,29.1,28,17.7,5.1,27.4,15.4,33,47,0,0,0.78,113,118,3,4,0,2,0
"194","Gavin Sheets","CHW",2023,"L","27",-1.4,344,311,63,10,0,10,28,66,0.203,0.267,0.331,0.261,0.283,1421,249,13,32.5,88.1,16.9,0.21,0.339,0.267,0.291,46.1,68.1,85.7,29.7,64,41.8,25.4,47.4,21.7,7,70.7,249,37.8,26.1,23.7,12.4,47.4,31.7,20.9,4,31.7,34.9,17.7,6.4,29.7,5.2,24,43,1,0,0.599,63,103,6,1,0,4,2
"195","George Springer","TOR",2023,"R","33",2.2,683,613,158,25,1,21,60,125,0.258,0.327,0.405,0.32,0.352,2528,491,38,39.9,88.3,12,0.264,0.422,0.332,0.369,52.2,73.3,84.2,23.1,55.2,43.5,37.7,49.3,22.3,7.8,87.3,491,44.8,25.9,22.4,6.9,37.5,38.1,24.4,4.5,31.8,23.6,25.7,6.5,32.2,7.7,87,72,20,5,0.732,102,248,20,5,0,3,1
"196","Geraldo Perdomo","ARI",2023,"S","23",2.7,495,407,100,20,4,6,64,86,0.246,0.353,0.359,0.319,0.323,2064,339,3,19.5,85.7,16.4,0.204,0.272,0.275,0.258,51.8,59.4,86.8,17.1,65.9,43.8,19.4,39.1,15,7.9,68.9,339,41.3,27.1,23.3,8.3,40.7,34.5,24.8,10.3,28.3,35.7,20.1,4.4,35.4,0.9,71,47,16,4,0.712,96,146,2,6,14,4,1
"197","Giancarlo Stanton","NYY",2023,"R","33",-0.8,415,371,71,13,0,24,41,124,0.191,0.275,0.42,0.297,0.38,1719,248,39,48.4,93.3,12.5,0.219,0.462,0.325,0.429,46.3,60.2,76,27.2,46.6,43,20.3,42.5,34.1,6.3,71.3,248,42.7,26.2,22.2,8.9,39.9,37.9,22.2,3.6,32.3,26.6,14.5,6.5,27.4,15.7,43,60,0,0,0.695,87,156,11,2,0,1,3
"198","Gio Urshela","LAA",2023,"R","31",0.4,228,214,64,8,1,2,10,36,0.299,0.329,0.374,0.307,0.344,881,181,7,33.7,87.5,8.6,0.259,0.361,0.289,0.322,48.5,73.8,88.6,37,67.3,42,42.5,54.8,18.8,7,74.2,181,48.6,24.3,25.4,1.7,24.9,41.4,33.7,2.2,37,23.2,29.3,4.4,34.8,3.9,22,24,3,2,0.703,91,80,9,1,0,3,0
"199","Gleyber Torres","NYY",2023,"R","26",3.2,672,596,163,28,2,25,67,98,0.273,0.347,0.453,0.346,0.364,2647,504,40,40.3,89.7,15.1,0.282,0.478,0.362,0.385,48.5,68.9,83.7,25.9,64.6,42.8,37.6,46.8,21.8,7.6,76.5,504,38.9,30.6,24.8,5.6,33.9,39.3,26.6,2.8,29,27.4,25,7.5,37.3,7.9,90,68,13,6,0.8,118,270,19,3,0,6,0
"200","Grae Kessinger","HOU",2023,"R","25",0.2,45,40,8,2,0,1,5,12,0.2,0.289,0.325,0.275,0.318,165,28,3,32.1,86.3,13.6,0.194,0.404,0.299,0.357,49.7,62.2,76.5,27.7,52.2,43,33.3,44.8,31.1,8.5,50,28,42.9,39.3,14.3,3.6,39.3,46.4,14.3,3.6,35.7,35.7,14.3,0,32.1,10.7,3,1,0,1,0.614,70,13,0,0,0,0,0
"201","Gunnar Henderson","BAL",2023,"L","22",4.6,622,560,143,29,9,28,56,159,0.255,0.325,0.489,0.346,0.431,2405,404,46,52,92,11.4,0.261,0.472,0.346,0.431,50.4,66.7,79.5,26.5,58.5,43.7,32.4,46.8,26.4,7.6,79.8,404,45.8,26.5,23.3,4.5,36.6,38.1,25.2,3.5,32.9,20.8,23.3,7.9,32.9,11.4,100,82,10,3,0.814,125,274,10,3,0,3,1
"202","Ha-Seong Kim","SDP",2023,"R","27",4.4,626,538,140,23,0,17,75,124,0.26,0.351,0.398,0.33,0.36,2727,424,18,26.7,86.2,13.6,0.245,0.359,0.313,0.335,53.1,55.1,84.6,20.4,72.4,45.1,20.3,38.9,17.7,8.6,62.4,424,41.3,25.2,24.3,9.2,42,37.3,20.8,4.7,30.2,29.5,25.5,5.7,36.1,4.2,84,60,38,9,0.749,110,214,7,3,5,5,1
"203","Harold Castro","COL",2023,"L","29",-1.6,270,258,65,13,0,1,9,66,0.252,0.275,0.314,0.258,0.326,994,195,6,28.7,86.2,10,0.242,0.338,0.263,0.332,47.3,71.1,81.7,43.1,55.3,47.2,24.8,56.3,28.6,6.9,78.3,195,46.7,24.1,27.7,1.5,32.8,37.9,29.2,5.6,32.8,25.1,29.7,3.6,38.5,3.1,24,31,1,0,0.589,52,81,5,0,1,2,0
"204","Harold Ramírez","TBR",2023,"R","28",1.8,434,400,125,19,2,12,22,79,0.313,0.353,0.46,0.349,0.404,1564,327,15,40.7,89.1,6.1,0.271,0.413,0.319,0.364,45.3,71.9,82.4,43.7,57.8,40.6,41.2,56.5,28.1,7,77.1,327,55.4,19.3,20.8,4.6,32.1,39.4,28.4,4.6,38.8,18.7,25.7,6.4,29.4,4.6,58,68,5,3,0.813,125,184,7,6,0,6,0
"205","Harrison Bader","CIN",2023,"R","29",1.1,344,319,74,12,2,7,17,59,0.232,0.274,0.348,0.271,0.299,1238,265,14,31.7,85.9,17.8,0.234,0.375,0.288,0.321,46.8,63.3,86.1,35.6,58.1,39.7,27,48.5,24.6,7.1,78.4,265,37,30.9,21.5,10.6,38.5,37.4,24.2,4.2,29.1,33.6,20,7.5,32.8,5.3,44,40,20,3,0.622,69,111,7,3,1,4,0
"206","Heliot Ramos","SFG",2023,"R","23",-0.4,60,56,10,4,0,1,4,20,0.179,0.233,0.304,0.236,0.316,246,36,5,41.7,90.9,13.4,0.189,0.339,0.255,0.347,51.6,71.7,78,30.3,38.9,44.7,25,51.6,29.9,7.3,77.8,36,52.8,19.4,16.7,11.1,30.6,38.9,30.6,11.1,38.9,22.2,8.3,5.6,30.6,13.9,5,2,0,0,0.537,48,17,1,0,0,0,0
"207","Henry Davis","PIT",2023,"R","23",-1,255,225,48,10,0,7,25,69,0.213,0.302,0.351,0.287,0.343,1031,157,11,41.4,88.6,12.5,0.223,0.344,0.291,0.348,45.9,62.8,85.2,29,50.6,40.9,33.3,44.5,27,8.2,75.3,157,43.9,21,26.1,8.9,45.9,35.7,18.5,6.4,29.3,26.1,25.5,5.7,35,7,27,24,3,5,0.653,78,79,3,4,0,1,2
"208","Heston Kjerstad","BAL",2023,"L","24",0.1,33,30,7,1,0,2,2,10,0.233,0.281,0.467,0.318,0.439,124,20,4,55,92.3,19.3,0.268,0.551,0.363,0.512,48.4,58.3,80,35.9,39.1,47.6,36.4,46.8,36.2,5.6,57.1,20,30,40,30,0,40,30,30,0,15,30,20,15,45,20,3,3,0,0,0.748,106,14,0,0,0,0,0
"209","Hunter Goodman","COL",2023,"R","23",-0.4,77,70,14,4,3,1,5,24,0.2,0.247,0.386,0.266,0.354,293,48,5,43.8,88.7,10.8,0.211,0.354,0.263,0.35,45.4,63.9,77.6,35.6,38.6,42.7,28.6,48.5,38,5.5,62.5,48,43.8,29.2,22.9,4.2,37.5,43.8,18.8,4.2,33.3,22.9,18.8,10.4,27.1,10.4,6,17,1,0,0.632,60,27,2,0,0,2,0
"210","Ian Happ","CHC",2023,"S","28",3.5,691,580,144,35,4,21,99,153,0.248,0.36,0.431,0.345,0.383,2862,433,39,39,89.9,13,0.254,0.427,0.35,0.392,49,66.9,81.4,22.9,55.1,44.6,34.5,44.4,25.2,6.5,80.6,433,41.8,25.6,25.6,6.9,37.2,36.7,26.1,2.5,30,27.3,25.2,5.5,36.7,9,86,84,14,3,0.791,112,250,12,6,0,6,2
"211","Ildemaro Vargas","WSN",2023,"S","31",0.1,286,262,66,13,2,4,19,20,0.252,0.304,0.363,0.292,0.283,1024,246,6,31.3,87.1,4.1,0.265,0.368,0.303,0.295,53.4,60.5,92.1,29.1,74.8,43.8,22,45.9,12.1,8.1,73.5,246,57.3,16.7,20.3,5.7,41.5,39.4,19.1,6.5,43.5,19.1,24,4.1,26,2.4,32,31,1,1,0.666,84,95,10,1,3,1,0
"212","Irving Lopez","STL",2023,"L","28",-0.3,12,11,0,0,0,0,0,5,0,0,0,0,0,52,7,0,14.3,83.2,10.9,0.1,0.126,0.091,0.157,50,61.5,81.3,42.3,45.5,46.2,25,51.9,33.3,1.9,100,7,42.9,57.1,0,0,57.1,28.6,14.3,14.3,14.3,57.1,14.3,0,28.6,0,0,1,0,0,0,-100,0,0,0,0,1,0
"213","Isaac Paredes","TBR",2023,"R","24",4.3,571,492,123,24,0,31,58,104,0.25,0.352,0.488,0.362,0.391,2366,389,23,28.5,86.9,22.2,0.23,0.369,0.315,0.322,46.1,66,89.2,28.3,67,42.5,23.5,45.6,18.2,6.7,71.7,389,31.6,28.5,24.9,14.9,52.7,28,19.3,3.3,24.2,35.5,24.7,5.9,32.4,5.9,71,98,1,0,0.84,131,240,11,20,0,1,0
"214","Isiah Kiner-Falefa","NYY",2023,"R","28",0.2,361,326,79,12,1,6,28,70,0.242,0.306,0.34,0.286,0.315,1454,260,8,39.2,88.8,7.2,0.254,0.348,0.295,0.326,53,61.2,87.7,26.5,59.7,40.4,23.5,44.9,19.6,8,76.9,260,50.4,20,26.2,3.5,32.3,41.2,26.5,4.2,40,20,27.7,5,33.5,3.1,39,37,14,5,0.646,78,111,12,3,1,3,0
"215","Iván Herrera","STL",2023,"R","23",0.5,44,37,11,2,0,0,5,11,0.297,0.409,0.351,0.349,0.401,200,26,2,61.5,91.3,12.2,0.27,0.365,0.341,0.388,43,65.1,83.9,25.4,58.6,38.5,27.3,42.5,24.7,9.5,73.7,26,53.8,7.7,26.9,11.5,26.9,26.9,46.2,7.7,23.1,15.4,34.6,11.5,23.1,7.7,6,4,0,0,0.76,112,13,1,2,0,0,0
"216","J.D. Davis","SFG",2023,"R","30",2.2,546,480,119,23,1,18,52,152,0.248,0.325,0.412,0.321,0.402,2092,334,32,45.2,91.1,7.8,0.248,0.415,0.326,0.41,50.6,79.1,73.2,26.5,43.8,42.5,47.4,53.1,34,8.2,90.1,334,53.3,20.4,23.1,3.3,38.9,33.5,27.5,3.9,37.7,16.5,26,6.3,33.5,9.6,61,69,1,0,0.738,103,198,16,6,0,6,0
"217","J.D. Martinez","LAD",2023,"R","35",2.2,479,432,117,27,2,33,34,149,0.271,0.321,0.572,0.369,0.518,1865,292,50,55.1,93.4,16.9,0.271,0.553,0.369,0.518,48.4,75.4,76.5,32.1,41.4,43.9,42.1,53,34.4,7.1,87.1,292,35.6,37,24.3,3.1,37.7,37.7,24.7,2.1,25,21.9,22.6,11.3,41.1,17.1,61,103,1,0,0.893,134,247,11,2,0,9,1
"218","J.P. Crawford","SEA",2023,"L","28",4.9,638,534,142,35,0,19,94,125,0.266,0.38,0.438,0.359,0.388,2629,414,20,36.2,88.3,15.1,0.26,0.384,0.34,0.359,50.2,58.4,87,18.6,62.1,41.9,17.3,38.6,18.6,8.6,74.2,414,39.6,23.7,28,8.7,43.2,34.1,22.7,4.8,27.3,26.6,29.7,6.5,35.3,4.8,94,65,2,0,0.818,131,234,7,5,3,2,1
"219","J.P. Martínez","TEX",2023,"L","27",-0.3,44,40,9,1,0,1,2,16,0.225,0.25,0.325,0.246,0.363,173,26,1,26.9,86.1,20.1,0.184,0.3,0.232,0.339,54.3,66,71,27.8,36.4,43.9,22.7,48.6,33.3,9.8,82.4,26,34.6,26.9,26.9,11.5,42.3,42.3,15.4,7.7,23.1,34.6,23.1,7.7,34.6,3.8,7,4,0,0,0.575,55,13,0,0,0,2,0
"220","J.T. Realmuto","PHI",2023,"R","32",1.5,540,489,123,28,5,20,35,138,0.252,0.31,0.452,0.324,0.406,2096,356,40,43.3,89.8,16.7,0.254,0.462,0.334,0.421,49.6,70.7,81.4,30.6,56.3,42.1,30.4,50.5,26.2,7.6,78,356,37.6,28.9,24.2,9.3,42.1,32.6,25.3,3.1,27,27.5,24.2,7,36.2,11.2,70,63,16,5,0.762,106,221,10,9,0,5,3
"221","JJ Bleday","OAK",2023,"L","25",0.1,303,256,50,11,0,10,42,72,0.195,0.31,0.355,0.297,0.317,1213,187,12,35.3,88.6,15.5,0.201,0.348,0.298,0.318,48.5,68.7,79.2,20,46.4,42.6,32,43.6,28,8.5,76.7,187,43.9,29.9,17.6,8.6,46,31.6,22.5,2.1,33.2,32.6,20.9,4.3,29.9,6.4,35,27,5,1,0.666,91,91,3,2,0,3,0
"222","Jace Peterson","ARI",2023,"L","33",0.4,430,374,79,10,4,6,47,101,0.211,0.304,0.307,0.275,0.3,1740,278,13,28.1,85.7,14.4,0.216,0.332,0.287,0.319,51.1,60.7,82.8,22.9,47.7,45,24.9,42.2,24.6,8,70.5,278,43.2,29.1,20.5,7.2,35.3,36.7,28.1,5.8,31.7,30.2,21.2,6.1,33.5,4.7,35,37,15,2,0.611,75,115,7,4,2,3,2
"223","Jack Suwinski","PIT",2023,"L","24",2.8,534,447,100,21,2,26,75,172,0.224,0.339,0.454,0.341,0.45,2281,281,44,43.4,90.5,22.4,0.218,0.461,0.346,0.46,48.4,61.1,77.5,18.2,44.9,45.2,21.4,39,30.1,6.8,75,281,28.1,36.3,23.1,12.5,40.2,36.7,23.1,3.6,20.6,34.2,17.8,7.5,34.2,15.7,63,74,13,2,0.793,115,203,2,6,0,6,2
"224","Jacob Amaya","MIA",2023,"R","24",0,9,9,2,0,0,0,0,1,0.222,0.222,0.222,0.196,0.221,28,8,0,37.5,84.2,-0.1,0.264,0.353,0.266,0.299,57.1,56.3,100,50,66.7,46.4,22.2,53.6,13.3,7.1,50,8,87.5,12.5,0,0,75,0,25,12.5,37.5,0,37.5,12.5,12.5,0,1,2,1,0,0.444,22,2,0,0,0,0,0
"225","Jacob Stallings","MIA",2023,"R","33",-0.8,276,241,46,14,0,3,27,67,0.191,0.278,0.286,0.256,0.279,1084,179,10,40.2,89.7,9.1,0.193,0.302,0.262,0.288,49.7,59.4,86.6,22.6,49.6,40.4,26.1,40.9,22.6,7.8,65.9,179,48,27.4,21.2,3.4,34.1,36.3,29.6,5,35.2,25.7,21.2,5.6,28.5,5.6,22,20,0,0,0.565,54,69,9,3,3,2,0
"226","Jacob Young","WSN",2023,"R","23",0.7,121,107,27,7,1,0,10,22,0.252,0.322,0.336,0.294,0.318,466,88,0,30.7,86.4,1.8,0.234,0.311,0.279,0.296,52.6,60.8,85.2,29.9,57.6,43.6,21.5,46.1,20.5,7.9,67.6,88,58,13.6,21.6,6.8,37.5,36.4,26.1,9.1,42,14.8,23.9,10.2,31.8,0,9,12,13,0,0.658,84,36,2,1,3,0,0
"227","Jahmai Jones","MIL",2023,"R","25",0,11,10,2,1,0,0,1,5,0.2,0.273,0.3,0.257,0.425,49,5,1,80,98.7,21.2,0.167,0.302,0.243,0.394,53.1,73.1,73.7,17.4,50,38.8,36.4,46.9,30.4,8.2,75,5,40,40,20,0,80,20,0,0,20,40,20,0,20,20,2,3,1,0,0.573,58,3,0,0,0,0,0
"228","Jake Alu","WSN",2023,"L","26",-0.4,175,159,36,2,1,2,10,42,0.226,0.282,0.289,0.256,0.298,678,120,3,33.3,88.6,5.1,0.242,0.339,0.283,0.338,51.6,66,79.2,32.9,60.2,46.6,24.6,50,26.5,6.8,76.1,120,55.8,17.5,25,1.7,40.8,38.3,20.8,1.7,43.3,17.5,28.3,5.8,35.8,2.5,14,16,5,1,0.571,59,46,2,3,1,2,0
"229","Jake Bauers","NYY",2023,"L","27",-0.5,272,242,49,15,0,12,27,95,0.202,0.279,0.413,0.297,0.414,1169,150,28,48.7,89.1,13.8,0.23,0.48,0.336,0.485,51,66.1,75.6,24.6,41.8,43.5,33.8,45.8,33.3,9.1,83,150,37.3,32.7,22.7,7.3,41.3,35.3,23.3,6,26,23.3,20.7,5.3,36,18.7,28,30,3,2,0.693,87,100,3,0,0,3,0
"230","Jake Burger","MIA",2023,"R","27",2.5,540,492,123,28,1,34,32,149,0.25,0.309,0.518,0.349,0.454,2048,347,58,49.6,91.9,12.3,0.27,0.512,0.359,0.469,48.1,70.8,78.5,38.5,44.5,42.5,43.5,54,34.1,7,82.5,347,42.9,21.9,25.1,10.1,45.8,36.3,17.9,2.9,30.8,20.7,21.9,6.9,33.4,16.7,71,80,1,1,0.828,120,255,4,12,0,4,0
"231","Jake Cave","PHI",2023,"L","30",-0.1,203,184,39,8,1,5,15,55,0.212,0.272,0.348,0.271,0.333,813,132,10,34.8,89.3,15.3,0.203,0.358,0.277,0.341,49.1,68.2,80.5,30.2,53.6,41.3,29.1,48.8,26.7,8,75.4,132,38.6,34.8,23.5,3,31.8,34.1,34.1,3,31.1,33.3,19.7,5.3,29.5,7.6,18,21,3,0,0.62,69,64,3,1,1,2,0
"232","Jake Cronenworth","SDP",2023,"L","29",1,522,458,105,24,7,10,46,97,0.229,0.312,0.378,0.301,0.321,2060,367,16,33.2,87.4,15.2,0.238,0.37,0.305,0.327,52.1,67.1,90.1,26.4,65.5,44.3,21.8,47.6,15.9,7.6,67.5,367,37.6,29.2,26.2,7.1,35.4,37.3,27.2,5.4,28.3,29.7,22.9,8.4,35.7,4.4,54,48,6,1,0.689,92,173,8,11,1,5,2
"233","Jake Fraley","CIN",2023,"L","28",1.4,380,336,86,18,0,15,37,71,0.256,0.339,0.443,0.338,0.373,1420,266,17,30.8,84.6,16.5,0.261,0.402,0.328,0.358,48.3,75.5,83.4,30.1,58.4,42.9,37.6,52,24.1,7.8,84.7,266,38.3,27.4,25.9,8.3,45.1,34.2,20.7,4.5,29.7,26.7,25.2,7.1,38,6.4,41,65,21,5,0.783,109,149,5,6,0,1,2
"234","Jake Marisnick","LAD",2023,"R","32",0.2,83,76,18,3,2,2,3,21,0.237,0.28,0.408,0.294,0.368,321,57,3,36.8,88.5,21.9,0.226,0.368,0.277,0.342,54.5,76.6,77.6,31.5,52.2,43.9,44.6,56.1,27.2,10,87.5,57,33.3,21.1,26.3,19.3,31.6,43.9,24.6,3.5,26.3,31.6,24.6,8.8,31.6,5.3,10,10,2,2,0.672,81,29,4,1,1,1,0
"235","Jake Marisnick","LAD",2023,"R","32",0.2,83,76,18,3,2,2,3,21,0.237,0.28,0.408,0.294,0.368,321,57,3,36.8,88.5,21.9,0.226,0.368,0.277,0.342,54.5,76.6,77.6,31.5,52.2,43.9,44.6,56.1,27.2,10,87.5,57,33.3,21.1,26.3,19.3,31.6,43.9,24.6,3.5,26.3,31.6,24.6,8.8,31.6,5.3,10,10,2,3,0.688,86,31,4,2,1,1,0
"236","Jake McCarthy","ARI",2023,"L","25",0.1,312,276,67,7,5,2,26,62,0.243,0.318,0.326,0.289,0.313,1125,219,5,23.7,85.3,7.5,0.242,0.331,0.293,0.319,49.4,71,86.3,31.6,53.3,46.4,38.5,51.1,21.7,7.9,79.8,219,54.3,19.2,21,5.5,40.2,30.1,29.7,9.1,39.3,17.8,23.7,6.8,32,2.3,37,16,26,4,0.644,77,90,4,5,4,1,0
"237","Jake Meyers","HOU",2023,"R","27",1.7,341,309,70,16,1,10,26,88,0.227,0.296,0.382,0.297,0.358,1325,222,14,27.9,86,13.9,0.213,0.357,0.283,0.337,50.5,69.4,81.5,26.8,47.7,40.2,39,48.3,26.9,7.8,78.6,222,41.9,30.6,21.2,6.3,40.1,32.4,27.5,4.1,33.3,29.3,20.3,6.8,34.7,6.3,42,33,5,2,0.678,86,118,2,5,0,1,0
"238","Jake Rogers","DET",2023,"R","28",2.2,365,331,73,11,0,21,28,118,0.221,0.286,0.444,0.312,0.428,1432,216,26,45.6,90.4,14.7,0.227,0.449,0.321,0.443,53.1,66.3,74.4,22.6,47,42.8,31.2,45.8,31.7,7.5,72.6,216,36.6,32.4,24.1,6.9,41.7,35.6,22.7,4.2,27.3,22.2,23.6,10.2,40.3,12,47,49,1,1,0.73,96,147,6,3,1,2,0
"239","James McCann","BAL",2023,"R","33",0.5,226,207,46,14,0,6,9,57,0.222,0.269,0.377,0.279,0.345,847,155,11,43.9,89.8,16.6,0.262,0.431,0.319,0.404,49.6,70,81.6,38.6,44.8,42.3,34.1,54.2,31.4,7.4,69.8,155,40,30.3,24.5,5.2,34.2,45.8,20,5.2,22.6,24.5,31,9,37.4,7.1,25,26,3,1,0.646,79,78,5,5,3,2,0
"240","James Outman","LAD",2023,"L","26",4.4,567,483,120,16,3,23,68,181,0.248,0.353,0.437,0.344,0.456,2352,306,34,39.9,87.9,15.7,0.228,0.396,0.325,0.42,47.9,68.6,73.2,25.3,38.7,42.2,32.8,46,36.6,8.1,82.6,306,39.2,30.4,23.2,7.2,45.8,32.4,21.9,6.2,25.5,25.5,27.8,3.9,38.2,11.1,86,70,16,3,0.79,112,211,4,12,0,4,1
"241","Jared Triolo","PIT",2023,"R","25",1.7,209,181,54,9,0,3,24,63,0.298,0.388,0.398,0.35,0.456,839,119,7,33.6,86.6,10.6,0.254,0.375,0.324,0.41,48.4,62.8,77.3,25.9,44.6,39.8,36.4,43.7,32.4,6.2,61.5,119,40.3,23.5,32.8,3.4,38.7,32.8,28.6,4.2,27.7,21,34.5,6.7,39.5,5.9,30,21,6,1,0.785,116,72,0,3,0,1,0
"242","Jared Walsh","LAA",2023,"L","29",-0.9,116,104,13,4,0,4,11,45,0.125,0.216,0.279,0.222,0.295,459,59,4,32.2,86.1,18.4,0.149,0.255,0.225,0.3,48.4,66.2,63.3,27.4,33.8,43.1,31.9,46.2,45.3,6.5,70,59,35.6,28.8,25.4,10.2,57.6,22,20.3,11.9,23.7,37.3,15.3,5.1,27.1,6.8,10,11,0,0,0.494,33,29,1,1,0,0,0
"243","Jared Young","CHC",2023,"L","27",-0.2,47,43,8,0,3,2,3,13,0.186,0.255,0.465,0.302,0.379,174,30,3,36.7,88.8,10.3,0.191,0.377,0.277,0.34,54,72.3,76.5,30,45.8,43.1,34,52.9,31.5,9.2,81.3,30,46.7,33.3,16.7,3.3,53.3,23.3,23.3,6.7,30,33.3,13.3,6.7,26.7,10,8,8,2,0,0.72,88,20,1,1,0,0,0
"244","Jarred Kelenic","SEA",2023,"L","23",1.3,416,372,94,25,2,11,41,132,0.253,0.327,0.419,0.321,0.437,1664,242,23,45.5,90.9,10.1,0.264,0.435,0.333,0.457,48.2,66.4,77.3,28.5,42.3,43.3,32,46.8,33.8,6.1,72.5,242,43.8,24.4,29.8,2.1,38.4,36.8,24.8,1.7,31,16.9,30.6,9.9,38.8,9.5,44,49,13,5,0.746,109,156,6,1,0,2,4
"245","Jarren Duran","BOS",2023,"L","26",2.4,362,332,98,34,2,8,24,90,0.295,0.346,0.482,0.354,0.447,1397,244,13,46.3,89.9,10.7,0.268,0.401,0.319,0.397,49.7,73.2,85.7,30.1,49.3,44,38.8,51.5,24.3,6.9,80.4,244,41.8,24.6,29.1,4.5,32.8,36.5,30.7,4.1,31.6,21.7,27.5,9.8,32,5.3,46,40,24,2,0.828,121,160,3,3,0,2,1
"246","Jason Delay","PIT",2023,"R","28",1.1,187,167,42,11,1,1,14,44,0.251,0.319,0.347,0.296,0.346,682,126,4,23,83.8,12.3,0.213,0.298,0.263,0.297,52.8,69.4,82.8,31.4,52.5,41.8,37.4,51.5,25.6,7.6,82.7,126,46.8,22.2,23,7.9,38.9,29.4,31.7,10.3,31.7,23.8,26.2,4,34.9,3.2,20,18,0,0,0.666,83,58,5,3,2,1,0
"247","Jason Heyward","LAD",2023,"L","33",2.2,377,334,90,23,0,15,34,64,0.269,0.34,0.473,0.348,0.383,1439,273,22,37.4,87.7,15.4,0.25,0.405,0.319,0.344,49.8,65.6,85.6,28.4,63.4,42.2,24.1,47,20.7,7.1,68.6,273,41.8,21.6,24.9,12.1,45.4,34.4,20.1,3.7,31.1,28.6,22,6.6,33,8.1,56,40,2,2,0.813,117,158,7,3,0,3,1
